Date,atr,mom,roc,er,adx,stc,stoch_%k,cci_30,macd,stoch_%d,williams_%r,rsi_30
2010-09-22,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-09-23,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-09-24,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-09-27,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-09-28,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-09-29,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-09-30,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-10-01,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
2010-10-04,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
2010-10-05,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-10-06,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-10-07,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0
2010-10-08,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
2010-10-11,2.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-10-12,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-10-13,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-10-14,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
2010-10-15,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-10-18,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-19,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-20,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-21,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-22,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-25,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-26,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-27,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-28,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-10-29,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2010-11-01,3.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-11-02,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-11-03,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-11-04,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-11-05,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-11-08,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-11-09,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-11-10,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0
2010-11-11,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0
2010-11-12,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0
2010-11-15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0
2010-11-16,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
2010-11-17,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
2010-11-18,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0
2010-11-19,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
2010-11-22,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2010-11-23,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2010-11-24,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2010-11-26,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2010-11-29,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2010-11-30,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2010-12-01,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
