Date,close,simple_rtn,rsi_30,williams_%r,target
2000-01-20,29.23386574,-0.03786467,35.89828519,-100.00000000,0.00000000
2000-01-21,28.30969810,-0.03161291,32.26967524,-99.65518504,1.00000000
2000-01-24,29.61107635,0.04596934,40.96266862,-75.86208099,0.00000000
2000-01-25,28.89437485,-0.02420383,38.17151572,-88.96553768,1.00000000
2000-01-26,29.23386574,0.01174938,40.16922852,-82.75862430,0.00000000
2000-01-27,29.15842247,-0.00258068,39.87305950,-81.06999413,1.00000000
2000-01-28,29.57335663,0.01423034,42.29381251,-68.80732285,1.00000000
2000-01-31,29.64879799,0.00255099,42.72750416,-66.97248132,1.00000000
2000-02-01,29.89398575,0.00826974,44.13900100,-61.00916516,1.00000000
2000-02-02,30.51638412,0.02082019,47.53447748,-45.87154857,0.00000000
