Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02,121.25840904,122.02526357,120.77912680,121.45011902,710970,0,0
2020-01-03,120.92291003,121.40219227,120.53948278,121.06669617,711618,0,0
2020-01-06,120.15605999,120.58741841,119.29335047,120.25191498,734827,0,0
2020-01-07,120.15605966,121.21047916,119.10164016,119.72470856,865291,0,0
2020-01-08,117.61586296,120.06020540,117.04072572,119.82056427,915731,0,0
2020-01-09,120.44362897,120.82705623,119.86849174,120.29984283,679570,0,0
2020-01-10,120.29983771,120.92290607,120.01226546,120.58740997,599523,0,0
2020-01-13,120.97082953,121.49804290,120.63533344,121.01876068,848109,0,0
2020-01-14,121.25841153,122.26490720,120.10813703,121.73769379,1088909,0,0
2020-01-15,121.25841008,122.31282958,121.25841008,121.54598236,828415,0,0
2020-01-16,121.30634156,122.50454720,121.21047926,122.07318878,832625,0,0
2020-01-17,122.40868183,124.46960424,122.36075799,124.03823853,909987,0,0
2020-01-20,124.03823850,124.08616965,123.31931514,123.51103973,416862,0,0
2020-01-21,123.17553125,124.32580566,122.45660792,124.32580566,789448,0,0
2020-01-22,124.46960199,124.80509078,123.89445746,124.18202972,982980,0,0
2020-01-23,123.89446484,124.18203712,122.84003801,123.22347260,825283,0,0
2020-01-24,123.65482091,125.28437764,123.55895861,125.18852997,911902,0,0
2020-01-27,123.99032324,124.22996437,121.64183584,122.31282806,1148549,0,0
2020-01-28,122.21697185,124.32581080,122.02526188,124.03823853,802144,0,0
2020-01-29,123.89446165,125.81159065,123.89446165,125.61988068,833287,0,0
2020-01-30,124.46960087,125.47608185,124.03823516,125.47608185,1202277,0,0
