Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,1368.68005371,1346.48999023,1348.41003418,1368.68005371,1363900.00000000,1368.68005371
2020-01-03,1373.75000000,1347.31994629,1348.00000000,1361.52001953,1170400.00000000,1361.52001953
2020-01-06,1398.31994629,1351.00000000,1351.63000488,1397.81005859,2338400.00000000,1397.81005859
2020-01-07,1403.50000000,1391.56005859,1400.45996094,1395.10998535,1716500.00000000,1395.10998535
2020-01-08,1411.84997559,1392.63000488,1394.81994629,1405.04003906,1765700.00000000,1405.04003906
2020-01-09,1428.68005371,1410.20996094,1421.93005371,1419.79003906,1660000.00000000,1419.79003906
2020-01-10,1434.93994141,1419.59997559,1429.46997070,1428.95996094,1312900.00000000,1428.95996094
2020-01-13,1441.47998047,1425.36999512,1435.25000000,1440.03002930,1536500.00000000,1440.03002930
2020-01-14,1442.63000488,1427.77001953,1440.00000000,1430.58996582,1303800.00000000,1430.58996582
2020-01-15,1440.78002930,1431.66003418,1433.02001953,1439.19995117,1077500.00000000,1439.19995117
2020-01-16,1450.69995117,1440.00000000,1445.44995117,1450.16003418,1304000.00000000,1450.16003418
2020-01-17,1480.55004883,1456.55004883,1462.54003906,1479.52001953,2621200.00000000,1479.52001953
2020-01-21,1489.88000488,1470.20996094,1479.00000000,1482.25000000,2446500.00000000,1482.25000000
2020-01-22,1500.57995605,1482.66003418,1489.72998047,1483.86999512,1422900.00000000,1483.86999512
2020-01-23,1493.50000000,1480.31994629,1487.55004883,1484.68994141,1332500.00000000,1484.68994141
2020-01-24,1494.19995117,1463.18005371,1492.81994629,1466.17004395,1489300.00000000,1466.17004395
2020-01-27,1436.57995605,1419.50000000,1431.54003906,1431.72998047,1706600.00000000,1431.72998047
2020-01-28,1454.80004883,1430.35998535,1441.73999023,1450.50000000,1486200.00000000,1450.50000000
2020-01-29,1464.14001465,1445.39001465,1458.45996094,1456.69995117,1078300.00000000,1456.69995117
2020-01-30,1455.25000000,1435.00000000,1438.09997559,1454.25000000,1355500.00000000,1454.25000000
2020-01-31,1469.67004395,1427.06005859,1467.85998535,1432.78002930,2191100.00000000,1432.78002930
