Date,atr,mom,roc,er,adx,stc,stoch_%k,cci_30,macd,stoch_%d,williams_%r,rsi_30
2010-09-22,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-23,1,0,0,0,0,0,0,0,1,0,0,0
2010-09-24,1,1,0,1,0,0,1,1,1,1,1,0
2010-09-27,1,0,0,0,0,0,0,0,1,0,0,0
2010-09-28,1,0,0,0,0,0,0,0,1,0,0,0
2010-09-29,0,1,0,1,0,0,0,0,1,0,0,0
2010-09-30,1,0,0,0,0,0,0,0,0,0,0,0
2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-04,1,0,0,0,0,0,0,0,0,0,0,0
2010-10-05,1,1,0,1,0,0,1,1,1,1,1,0
2010-10-06,1,0,0,0,0,0,0,0,1,1,0,0
2010-10-07,0,0,0,0,0,0,0,0,0,1,0,0
2010-10-08,0,0,0,0,0,0,1,1,1,0,1,0
2010-10-11,0,0,0,0,0,0,0,1,1,0,0,0
2010-10-12,1,1,0,1,0,0,1,0,1,1,1,0
2010-10-13,0,1,0,1,0,0,0,1,1,0,0,0
2010-10-14,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-15,1,1,0,1,1,0,1,0,1,1,1,0
2010-10-18,1,1,0,1,1,0,0,0,1,1,0,0
2010-10-19,1,0,0,0,1,0,0,0,1,1,0,0
2010-10-20,0,1,0,1,1,0,1,0,1,0,1,0
2010-10-21,1,1,0,1,1,0,1,0,1,0,1,0
2010-10-22,0,0,0,0,1,0,0,0,1,1,0,0
2010-10-25,0,1,0,1,1,0,0,0,1,1,0,0
2010-10-26,1,0,0,0,1,0,1,0,1,1,1,0
2010-10-27,0,0,0,0,1,0,0,0,0,0,0,0
2010-10-28,0,1,0,1,1,0,1,0,0,1,1,0
2010-10-29,0,0,0,0,1,0,0,0,0,0,0,0
2010-11-01,1,0,0,0,0,0,1,0,0,0,1,0
2010-11-02,0,1,0,1,0,0,1,0,0,0,1,0
2010-11-03,1,1,0,1,0,0,0,0,0,0,0,0
2010-11-04,0,1,0,1,1,0,0,1,0,0,0,0
2010-11-05,0,1,0,1,1,0,1,0,0,0,1,0
2010-11-08,0,0,0,0,1,0,1,0,0,1,1,0
2010-11-09,1,0,0,0,0,0,0,0,0,0,0,0
2010-11-10,0,1,0,1,0,0,0,0,0,0,0,0
2010-11-11,1,0,0,0,0,0,0,0,0,0,0,0
2010-11-12,1,0,0,1,0,0,0,0,0,0,0,0
2010-11-15,0,0,0,1,0,0,0,0,0,0,0,0
2010-11-16,1,0,0,1,0,0,0,0,0,0,0,0
2010-11-17,1,0,0,1,0,0,1,0,0,0,1,0
2010-11-18,1,1,1,0,0,0,1,1,0,1,1,1
2010-11-19,0,0,0,1,0,1,0,0,0,1,0,0
2010-11-22,1,0,0,1,0,1,1,0,0,1,1,1
2010-11-23,1,0,0,1,0,1,0,0,0,0,0,0
2010-11-24,1,1,1,0,0,1,1,1,0,1,1,1
2010-11-26,1,1,0,0,0,1,0,0,0,1,0,0
2010-11-29,1,1,0,0,0,1,0,0,0,0,0,0
2010-11-30,1,0,0,1,1,1,0,0,0,0,0,0
2010-12-01,1,1,1,0,1,1,1,1,0,0,1,1
2010-12-02,1,1,1,0,1,1,1,1,0,1,1,1
2010-12-03,0,0,1,1,0,1,1,1,0,1,1,1
2010-12-06,0,1,1,0,0,1,1,1,1,1,1,1
2010-12-07,1,1,0,0,0,1,1,1,1,1,1,1
2010-12-08,1,1,1,1,0,1,1,1,1,1,1,1
2010-12-09,0,0,0,0,0,1,1,1,1,1,1,1
2010-12-10,0,1,0,0,0,1,1,1,1,1,1,1
2010-12-13,1,1,0,1,0,1,0,1,1,1,0,1
2010-12-14,0,1,0,1,0,1,1,0,1,0,1,1
2010-12-15,0,0,0,0,0,1,0,0,1,0,0,0
2010-12-16,0,0,0,0,0,1,1,0,1,0,1,1
2010-12-17,0,0,0,0,0,0,0,1,1,0,0,0
2010-12-20,0,0,0,0,0,1,1,1,1,1,1,1
2010-12-21,0,0,0,0,0,1,1,1,1,1,1,1
2010-12-22,0,0,0,0,1,1,1,1,1,1,1,1
2010-12-23,0,0,0,0,0,1,0,1,1,1,0,0
2010-12-27,0,0,0,0,0,0,0,0,1,0,0,0
2010-12-28,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-29,0,1,0,1,0,0,1,1,1,0,1,1
2010-12-30,0,1,0,1,0,0,0,0,0,0,0,0
2010-12-31,1,0,0,0,0,0,0,0,0,0,0,0
2011-01-03,1,1,0,1,0,0,1,1,1,1,1,1
2011-01-04,1,0,0,0,0,0,0,0,1,1,0,0
2011-01-05,1,0,0,0,1,0,1,1,1,1,1,1
